

#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:10: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
   44    135.94  982.6  0.61372E-03  0.61372E-03  0.61372E-03  0.20762E-09   0.0009   0.0009    134.38   0.0005   0.0102   0.0000
   45    139.06  982.2  0.60862E-03  0.60862E-03  0.60862E-03  0.50534E-12   0.0009   0.0009    137.50   0.0005   0.0164   0.0000
   46    142.19  981.8  0.60401E-03  0.60401E-03  0.60401E-03  0.89791E-14   0.0009   0.0009    140.62   0.0005   0.0225   0.0000
   47    145.31  981.4  0.58766E-03  0.58766E-03  0.58766E-03  0.42447E-15   0.0009   0.0009    143.75   0.0005   0.0136   0.0000
   48    148.44  981.0  0.59556E-03  0.59556E-03  0.59556E-03  0.18480E-16   0.0009   0.0009    146.88   0.0005  -0.0018   0.0000
   49    151.56  980.6  0.58636E-03  0.58636E-03  0.58636E-03  0.80932E-18   0.0009   0.0009    150.00   0.0005  -0.0195   0.0000
   50    154.69  980.2  0.58857E-03  0.58857E-03  0.58857E-03  0.33347E-19   0.0009   0.0009    153.12   0.0005  -0.0117   0.0000
   51    157.81  979.8  0.57947E-03  0.57947E-03  0.57947E-03  0.14443E-20   0.0009   0.0009    156.25   0.0005   0.0017   0.0000
   52    160.94  979.4  0.58312E-03  0.58312E-03  0.58312E-03  0.80173E-22   0.0009   0.0009    159.38   0.0005   0.0054   0.0000
   53    164.06  979.0  0.58059E-03  0.58059E-03  0.58059E-03  0.25259E-23   0.0009   0.0009    162.50   0.0005  -0.0047   0.0000
   54    167.19  978.6  0.57713E-03  0.57713E-03  0.57713E-03  0.71642E-25   0.0009   0.0009    165.62   0.0005   0.0124   0.0000
   55    170.31  978.2  0.58804E-03  0.58804E-03  0.58804E-03  0.24650E-26   0.0009   0.0009    168.75   0.0005   0.0229   0.0000
   56    173.44  977.8  0.58612E-03  0.58612E-03  0.58612E-03  0.10479E-27   0.0009   0.0009    171.88   0.0005   0.0086   0.0000
   57    176.56  977.4  0.59735E-03  0.59735E-03  0.59735E-03  0.35851E-29   0.0009   0.0009    175.00   0.0005   0.0073   0.0000
   58    179.69  977.0  0.58348E-03  0.58348E-03  0.58348E-03  0.16411E-30   0.0009   0.0009    178.12   0.0005   0.0107   0.0000
   59    182.81  976.6  0.58192E-03  0.58192E-03  0.58192E-03  0.88462E-32   0.0009   0.0009    181.25   0.0005   0.0097   0.0000
   60    185.94  976.2  0.58814E-03  0.58814E-03  0.58814E-03  0.37465E-33   0.0009   0.0009    184.38   0.0005   0.0145   0.0000
   61    189.06  975.9  0.58256E-03  0.58256E-03  0.58256E-03  0.77872E-35   0.0009   0.0009    187.50   0.0005   0.0162   0.0000
   62    192.19  975.5  0.57992E-03  0.57992E-03  0.57992E-03  0.23663E-36   0.0009   0.0009    190.62   0.0005   0.0143   0.0000
   63    195.31  975.1  0.57594E-03  0.57594E-03  0.57594E-03  0.58190E-38   0.0008   0.0008    193.75   0.0005   0.0176   0.0000
   64    198.44  974.7  0.57415E-03  0.57415E-03  0.57415E-03  0.17886E-39   0.0009   0.0009    196.88   0.0005   0.0200   0.0000
   65    201.56  974.3  0.57733E-03  0.57733E-03  0.57733E-03  0.67321E-41   0.0009   0.0009    200.00   0.0005   0.0110   0.0000
   66    204.69  973.9  0.58336E-03  0.58336E-03  0.58336E-03  0.26751E-42   0.0009   0.0009    203.12   0.0005   0.0140   0.0000
   67    207.81  973.5  0.58076E-03  0.58076E-03  0.58076E-03  0.77043E-44   0.0009   0.0009    206.25   0.0005   0.0067   0.0000
   68    210.94  973.1  0.57876E-03  0.57876E-03  0.57876E-03  0.49338E-46   0.0009   0.0009    209.38   0.0005   0.0003   0.0000
   69    214.06  972.7  0.57664E-03  0.57664E-03  0.57664E-03  0.93460E-49   0.0009   0.0009    212.50   0.0005   0.0029   0.0000
   70    217.19  972.3  0.58077E-03  0.58077E-03  0.58077E-03  0.59633E-51   0.0009   0.0009    215.62   0.0005   0.0191   0.0000
   71    220.31  971.9  0.57787E-03  0.57787E-03  0.57787E-03  0.52172E-53   0.0008   0.0009    218.75   0.0005   0.0312   0.0000
   72    223.44  971.5  0.57526E-03  0.57526E-03  0.57526E-03  0.92824E-55   0.0009   0.0009    221.88   0.0005   0.0274   0.0000
   73    226.56  971.1  0.56729E-03  0.56729E-03  0.56729E-03  0.17088E-56   0.0009   0.0009    225.00   0.0005   0.0251   0.0000
   74    229.69  970.7  0.56689E-03  0.56689E-03  0.56689E-03  0.21222E-58   0.0009   0.0009    228.12   0.0005   0.0130   0.0000
   75    232.81  970.3  0.57168E-03  0.57168E-03  0.57168E-03  0.38486E-60   0.0008   0.0009    231.25   0.0005   0.0183   0.0000
   76    235.94  969.9  0.57837E-03  0.57837E-03  0.57837E-03  0.54460E-62   0.0008   0.0009    234.38   0.0005   0.0217   0.0000
   77    239.06  969.6  0.58053E-03  0.58053E-03  0.58053E-03  0.96310E-64   0.0008   0.0009    237.50   0.0005   0.0088   0.0000
   78    242.19  969.2  0.56766E-03  0.56766E-03  0.56766E-03  0.19488E-65   0.0008   0.0008    240.62   0.0005   0.0131   0.0000
   79    245.31  968.8  0.55968E-03  0.55968E-03  0.55968E-03  0.29975E-67   0.0008   0.0008    243.75   0.0005   0.0234   0.0000
   80    248.44  968.4  0.57064E-03  0.57064E-03  0.57064E-03  0.86449E-69   0.0008   0.0009    246.88   0.0005   0.0334   0.0000
   81    251.56  968.0  0.56484E-03  0.56484E-03  0.56484E-03  0.27009E-70   0.0008   0.0008    250.00   0.0005   0.0381   0.0000
   82    254.69  967.6  0.55266E-03  0.55266E-03  0.55266E-03  0.12957E-71   0.0008   0.0009    253.12   0.0005   0.0380   0.0000
   83    257.81  967.2  0.54677E-03  0.54677E-03  0.54677E-03  0.69239E-73   0.0008   0.0008    256.25   0.0005   0.0302   0.0000
   84    260.94  966.8  0.54418E-03  0.54418E-03  0.54418E-03  0.34209E-74   0.0008   0.0008    259.38   0.0005   0.0324   0.0000
   85    264.06  966.4  0.55147E-03  0.55147E-03  0.55147E-03  0.18406E-75   0.0008   0.0008    262.50   0.0005   0.0287   0.0000
   86    267.19  966.0  0.55302E-03  0.55302E-03  0.55302E-03  0.67205E-77   0.0008   0.0008    265.62   0.0005   0.0167   0.0000
   87    270.31  965.6  0.55863E-03  0.55863E-03  0.55863E-03  0.10111E-78   0.0008   0.0008    268.75   0.0005   0.0140   0.0000
   88    273.44  965.3  0.54264E-03  0.54264E-03  0.54264E-03  0.31602E-81   0.0008   0.0008    271.88   0.0005   0.0088   0.0000
   89    276.56  964.9  0.53158E-03  0.53158E-03  0.53158E-03  0.19748E-84   0.0008   0.0008    275.00   0.0005   0.0073   0.0000
   90    279.69  964.5  0.52783E-03  0.52783E-03  0.52783E-03  0.83848E-87   0.0008   0.0008    278.12   0.0004   0.0203   0.0000
   91    282.81  964.1  0.51171E-03  0.51171E-03  0.51171E-03  0.75759E-89   0.0008   0.0008    281.25   0.0004   0.0251   0.0000
   92    285.94  963.7  0.51998E-03  0.51998E-03  0.51998E-03  0.76324E-91   0.0008   0.0008    284.38   0.0004   0.0302   0.0000
   93    289.06  963.3  0.51302E-03  0.51302E-03  0.51302E-03  0.47115E-93   0.0008   0.0008    287.50   0.0004   0.0349   0.0000
   94    292.19  962.9  0.50316E-03  0.50316E-03  0.50316E-03  0.14929E-95   0.0008   0.0008    290.62   0.0004   0.0235   0.0000
   95    295.31  962.5  0.48906E-03  0.48906E-03  0.48906E-03  0.92977E-98   0.0008   0.0008    293.75   0.0004   0.0130   0.0000
   96    298.44  962.1  0.48832E-03  0.48832E-03  0.48832E-03  0.41193-100   0.0007   0.0008    296.88   0.0004   0.0055   0.0000
   97    301.56  961.7  0.47324E-03  0.47324E-03  0.47324E-03  0.51623-103   0.0007   0.0008    300.00   0.0004   0.0166   0.0000
   98    304.69  961.4  0.46569E-03  0.46569E-03  0.46569E-03  0.17619-106   0.0007   0.0007    303.12   0.0004   0.0360   0.0000
   99    307.81  961.0  0.44298E-03  0.44298E-03  0.44298E-03  0.59544-109   0.0007   0.0007    306.25   0.0004   0.0448   0.0000
  100    310.94  960.6  0.43286E-03  0.43286E-03  0.43286E-03  0.21934-111   0.0007   0.0007    309.38   0.0003   0.0375   0.0000
  101    314.06  960.2  0.41103E-03  0.41103E-03  0.41103E-03  0.19831-113   0.0006   0.0006    312.50   0.0003   0.0166   0.0000
  102    317.19  959.8  0.38791E-03  0.38791E-03  0.38791E-03  0.13772-115   0.0006   0.0006    315.62   0.0003  -0.0017   0.0000
  103    320.31  959.4  0.35526E-03  0.35526E-03  0.35526E-03  0.48665-119   0.0005   0.0005    318.75   0.0003  -0.0008   0.0000
  104    323.44  959.0  0.32148E-03  0.32148E-03  0.32148E-03  0.10855-122   0.0005   0.0005    321.88   0.0003   0.0120   0.0000
  105    326.56  958.6  0.28597E-03  0.28597E-03  0.28597E-03  0.28720-126   0.0004   0.0005    325.00   0.0003   0.0123   0.0000
  106    329.69  958.3  0.25707E-03  0.25707E-03  0.25707E-03  0.47064-129   0.0004   0.0004    328.12   0.0002   0.0170   0.0000
  107    332.81  957.9  0.22838E-03  0.22838E-03  0.22838E-03  0.14802-131   0.0003   0.0003    331.25   0.0002   0.0249   0.0000
  108    335.94  957.5  0.20459E-03  0.20459E-03  0.20459E-03  0.66166-134   0.0003   0.0003    334.38   0.0002   0.0233   0.0000
  109    339.06  957.1  0.17925E-03  0.17925E-03  0.17925E-03  0.37628-136   0.0002   0.0002    337.50   0.0002   0.0296   0.0000
  110    342.19  956.7  0.15326E-03  0.15326E-03  0.15326E-03  0.15059-138   0.0002   0.0002    340.62   0.0002   0.0271   0.0000
  111    345.31  956.3  0.13274E-03  0.13274E-03  0.13274E-03  0.22088-141   0.0002   0.0002    343.75   0.0001   0.0206   0.0000
  112    348.44  955.9  0.11415E-03  0.11415E-03  0.11415E-03  0.16696-144   0.0001   0.0002    346.88   0.0001   0.0155   0.0000
  113    351.56  955.5  0.94282E-04  0.94282E-04  0.94282E-04  0.59501-148   0.0001   0.0001    350.00   0.0001   0.0319   0.0000
  114    354.69  955.2  0.79959E-04  0.79959E-04  0.79959E-04  0.12285-151   0.0001   0.0001    353.12   0.0001   0.0411   0.0000
  115    357.81  954.8  0.67649E-04  0.67649E-04  0.67649E-04  0.19932-154   0.0001   0.0001    356.25   0.0001   0.0389   0.0000
  116    360.94  954.4  0.59782E-04  0.59782E-04  0.59782E-04  0.43254-157   0.0001   0.0001    359.38   0.0001   0.0293   0.0000
  117    364.06  954.0  0.53233E-04  0.53233E-04  0.53233E-04  0.73639-160   0.0001   0.0001    362.50   0.0001   0.0280   0.0000
  118    367.19  953.6  0.46086E-04  0.46086E-04  0.46086E-04  0.88933-163   0.0001   0.0001    365.62   0.0001   0.0230   0.0000
  119    370.31  953.2  0.38116E-04  0.38116E-04  0.38116E-04  0.68132-166   0.0000   0.0000    368.75   0.0001   0.0145   0.0000
  120    373.44  952.8  0.33148E-04  0.33148E-04  0.33148E-04  0.36940-169   0.0000   0.0000    371.88   0.0000   0.0110   0.0000
  121    376.56  952.5  0.28623E-04  0.28623E-04  0.28623E-04  0.16779-172   0.0000   0.0000    375.00   0.0000  -0.0001   0.0000
  122    379.69  952.1  0.24747E-04  0.24747E-04  0.24747E-04  0.67136-176   0.0000   0.0000    378.12   0.0000  -0.0004   0.0000
  123    382.81  951.7  0.21772E-04  0.21772E-04  0.21772E-04  0.22265-179   0.0000   0.0000    381.25   0.0000   0.0002   0.0000
  124    385.94  951.3  0.19104E-04  0.19104E-04  0.19104E-04  0.64095-183   0.0000   0.0000    384.38   0.0000  -0.0054   0.0000
  125    389.06  950.9  0.16481E-04  0.16481E-04  0.16481E-04  0.16970-186   0.0000   0.0000    387.50   0.0000  -0.0093   0.0000
  126    392.19  950.5  0.12650E-04  0.12650E-04  0.12650E-04  0.29070-190   0.0000   0.0000    390.62   0.0000  -0.0088   0.0000
  127    395.31  950.1  0.15360E-04  0.15360E-04  0.15360E-04  0.25300-194   0.0000   0.0000    393.75   0.0000  -0.0012   0.0000
  128    398.44  949.8  0.10125E-04  0.10125E-04  0.10125E-04  0.20145-197   0.0000   0.0000    396.88   0.0000  -0.0055   0.0000


#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:30: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.75973E-04  0.24710E-03  0.75973E-04  0.22110E-01   2.1757   0.0253      0.00   0.0000   0.0000   0.4380
    2      4.69  999.4  0.86235E-04  0.27704E-03  0.86235E-04  0.24871E-01   2.2300   0.0271      3.12   0.0002  -0.3741   0.4188
    3      7.81  999.0  0.98516E-04  0.30976E-03  0.98516E-04  0.27973E-01   2.2885   0.0281      6.25   0.0009  -0.4010   0.3928
    4     10.94  998.6  0.11324E-03  0.34532E-03  0.11324E-03  0.31448E-01   2.3402   0.0283      9.38   0.0020  -0.4033   0.3631
    5     14.06  998.2  0.13058E-03  0.38301E-03  0.13058E-03  0.35250E-01   2.3786   0.0278     12.50   0.0035  -0.3872   0.3316
    6     17.19  997.8  0.15029E-03  0.42106E-03  0.15029E-03  0.39219E-01   2.4014   0.0268     15.62   0.0053  -0.3594   0.3000
    7     20.31  997.4  0.17170E-03  0.45741E-03  0.17170E-03  0.43136E-01   2.4062   0.0254     18.75   0.0074  -0.3252   0.2695
    8     23.44  997.0  0.19381E-03  0.49034E-03  0.19381E-03  0.46790E-01   2.3897   0.0237     21.88   0.0096  -0.2879   0.2409
    9     26.56  996.6  0.21528E-03  0.51832E-03  0.21528E-03  0.49969E-01   2.3495   0.0219     25.00   0.0120  -0.2491   0.2151
   10     29.69  996.2  0.23444E-03  0.53973E-03  0.23444E-03  0.52447E-01   2.2855   0.0200     28.12   0.0144  -0.2094   0.1926
   11     32.81  995.8  0.25028E-03  0.55324E-03  0.25028E-03  0.54069E-01   2.1996   0.0180     31.25   0.0167  -0.1688   0.1735
   12     35.94  995.4  0.26284E-03  0.55816E-03  0.26284E-03  0.54785E-01   2.0960   0.0162     34.38   0.0190  -0.1275   0.1578
   13     39.06  995.0  0.27279E-03  0.55500E-03  0.27279E-03  0.54676E-01   1.9806   0.0145     37.50   0.0210  -0.0852   0.1451
   14     42.19  994.6  0.28109E-03  0.54508E-03  0.28109E-03  0.53897E-01   1.8596   0.0130     40.62   0.0229  -0.0419   0.1348
   15     45.31  994.2  0.28871E-03  0.53026E-03  0.28871E-03  0.52639E-01   1.7390   0.0118     43.75   0.0245   0.0024   0.1266
   16     48.44  993.8  0.29662E-03  0.51251E-03  0.29662E-03  0.51098E-01   1.6242   0.0110     46.88   0.0258   0.0478   0.1199
   17     51.56  993.4  0.30563E-03  0.49357E-03  0.30563E-03  0.49439E-01   1.5193   0.0105     50.00   0.0268   0.0942   0.1143
   18     54.69  993.0  0.31639E-03  0.47499E-03  0.31639E-03  0.47794E-01   1.4270   0.0103     53.12   0.0276   0.1417   0.1094
   19     57.81  992.6  0.32946E-03  0.45803E-03  0.32946E-03  0.46263E-01   1.3481   0.0105     56.25   0.0279   0.1903   0.1051
   20     60.94  992.2  0.34533E-03  0.44363E-03  0.34533E-03  0.44912E-01   1.2820   0.0108     59.38   0.0280   0.2400   0.1013
   21     64.06  991.8  0.36449E-03  0.43236E-03  0.36449E-03  0.43773E-01   1.2270   0.0113     62.50   0.0278   0.2907   0.0977
   22     67.19  991.4  0.38741E-03  0.42455E-03  0.38741E-03  0.42852E-01   1.1813   0.0120     65.62   0.0272   0.3422   0.0943
   23     70.31  991.0  0.41458E-03  0.42023E-03  0.41458E-03  0.42131E-01   1.1430   0.0127     68.75   0.0265   0.3941   0.0912
   24     73.44  990.6  0.44646E-03  0.41932E-03  0.44646E-03  0.41576E-01   1.1111   0.0135     71.88   0.0255   0.4458   0.0882
   25     76.56  990.2  0.48356E-03  0.42168E-03  0.48356E-03  0.41137E-01   1.0849   0.0144     75.00   0.0243   0.4968   0.0853
   26     79.69  989.8  0.52648E-03  0.42744E-03  0.52648E-03  0.40769E-01   1.0640   0.0152     78.12   0.0230   0.5462   0.0824
   27     82.81  989.4  0.57575E-03  0.43685E-03  0.57575E-03  0.40415E-01   1.0479   0.0162     81.25   0.0215   0.5937   0.0795
   28     85.94  989.0  0.63166E-03  0.45028E-03  0.63166E-03  0.40012E-01   1.0356   0.0172     84.38   0.0200   0.6391   0.0766
   29     89.06  988.6  0.69434E-03  0.46848E-03  0.69434E-03  0.39506E-01   1.0255   0.0182     87.50   0.0184   0.6819   0.0737
   30     92.19  988.2  0.76392E-03  0.49241E-03  0.76392E-03  0.38845E-01   1.0156   0.0191     90.62   0.0168   0.7213   0.0709
   31     95.31  987.8  0.84097E-03  0.52335E-03  0.84097E-03  0.37991E-01   1.0036   0.0201     93.75   0.0152   0.7564   0.0682
   32     98.44  987.4  0.92860E-03  0.56314E-03  0.92860E-03  0.36948E-01   0.9867   0.0208     96.88   0.0137   0.7850   0.0659
   33    101.56  987.0  0.10376E-02  0.61521E-03  0.10376E-02  0.35787E-01   0.9619   0.0212    100.00   0.0123   0.8005   0.0638
   34    104.69  986.6  0.11997E-02  0.68962E-03  0.11997E-02  0.34689E-01   0.9260   0.0212    103.12   0.0110   0.7910   0.0618
   35    107.81  986.2  0.14973E-02  0.81462E-03  0.14973E-02  0.33964E-01   0.8759   0.0207    106.25   0.0099   0.7417   0.0600
   36    110.94  985.8  0.19919E-02  0.10170E-02  0.19919E-02  0.33635E-01   0.8097   0.0195    109.38   0.0089   0.6419   0.0580
   37    114.06  985.4  0.25285E-02  0.12716E-02  0.25285E-02  0.32529E-01   0.7265   0.0179    112.50   0.0080   0.4983   0.0554
   38    117.19  985.0  0.29022E-02  0.14683E-02  0.29022E-02  0.30375E-01   0.6303   0.0158    115.62   0.0072   0.3441   0.0520
   39    120.31  984.6  0.31487E-02  0.16431E-02  0.31487E-02  0.27375E-01   0.5282   0.0136    118.75   0.0066   0.2021   0.0475
   40    123.44  984.2  0.33403E-02  0.18149E-02  0.33403E-02  0.24052E-01   0.4284   0.0116    121.88   0.0060   0.0916   0.0421
   41    126.56  983.8  0.34131E-02  0.19185E-02  0.34131E-02  0.20637E-01   0.3364   0.0099    125.00   0.0054   0.0273   0.0358
   42    129.69  983.4  0.34424E-02  0.20180E-02  0.34424E-02  0.17338E-01   0.2563   0.0086    128.12   0.0049   0.0124   0.0293
   43    132.81  983.0  0.33857E-02  0.20572E-02  0.33857E-02  0.14279E-01   0.1897   0.0076    131.25   0.0045   0.0202   0.0231
   44    135.94  982.6  0.32989E-02  0.20946E-02  0.32989E-02  0.11469E-01   0.1365   0.0068    134.38   0.0042   0.0331   0.0176
   45    139.06  982.2  0.31280E-02  0.20743E-02  0.31280E-02  0.89869E-02   0.0956   0.0061    137.50   0.0039   0.0323   0.0130
   46    142.19  981.8  0.30262E-02  0.21015E-02  0.30262E-02  0.69010E-02   0.0650   0.0054    140.62   0.0037   0.0130   0.0094
   47    145.31  981.4  0.27065E-02  0.19364E-02  0.27065E-02  0.51431E-02   0.0433   0.0047    143.75   0.0035  -0.0301   0.0067
   48    148.44  981.0  0.23697E-02  0.17523E-02  0.23697E-02  0.37385E-02   0.0283   0.0041    146.88   0.0033  -0.0912   0.0046
   49    151.56  980.6  0.21406E-02  0.16473E-02  0.21406E-02  0.26822E-02   0.0184   0.0036    150.00   0.0031  -0.1486   0.0031
   50    154.69  980.2  0.19028E-02  0.15161E-02  0.19028E-02  0.18869E-02   0.0120   0.0031    153.12   0.0030  -0.1734   0.0021
   51    157.81  979.8  0.16759E-02  0.13801E-02  0.16759E-02  0.13151E-02   0.0080   0.0027    156.25   0.0028  -0.1741   0.0014
   52    160.94  979.4  0.14594E-02  0.12358E-02  0.14594E-02  0.91110E-03   0.0056   0.0023    159.38   0.0026  -0.1563   0.0010
   53    164.06  979.0  0.12740E-02  0.11074E-02  0.12740E-02  0.62567E-03   0.0041   0.0020    162.50   0.0024  -0.1359   0.0006
   54    167.19  978.6  0.11428E-02  0.10180E-02  0.11428E-02  0.43146E-03   0.0030   0.0018    165.62   0.0023  -0.1175   0.0005
   55    170.31  978.2  0.10205E-02  0.92938E-03  0.10205E-02  0.29163E-03   0.0023   0.0016    168.75   0.0021  -0.1070   0.0003
   56    173.44  977.8  0.93233E-03  0.86642E-03  0.93233E-03  0.19642E-03   0.0018   0.0015    171.88   0.0019  -0.0996   0.0002
   57    176.56  977.4  0.86555E-03  0.82036E-03  0.86555E-03  0.12495E-03   0.0015   0.0013    175.00   0.0017  -0.0776   0.0001
   58    179.69  977.0  0.79303E-03  0.76429E-03  0.79303E-03  0.71720E-04   0.0013   0.0012    178.12   0.0015  -0.0702   0.0001
   59    182.81  976.6  0.73457E-03  0.71837E-03  0.73457E-03  0.34584E-04   0.0013   0.0011    181.25   0.0014  -0.0663   0.0000
   60    185.94  976.2  0.67646E-03  0.66949E-03  0.67646E-03  0.12413E-04   0.0012   0.0011    184.38   0.0012  -0.0485   0.0000
   61    189.06  975.9  0.64626E-03  0.64443E-03  0.64626E-03  0.31516E-05   0.0012   0.0010    187.50   0.0011  -0.0405   0.0000
   62    192.19  975.5  0.62531E-03  0.62506E-03  0.62531E-03  0.58287E-06   0.0011   0.0010    190.62   0.0010  -0.0522   0.0000
   63    195.31  975.1  0.59680E-03  0.59682E-03  0.59680E-03  0.61744E-07   0.0011   0.0010    193.75   0.0009  -0.0516   0.0000
   64    198.44  974.7  0.58534E-03  0.58536E-03  0.58534E-03  0.94664E-08   0.0011   0.0010    196.88   0.0009  -0.0423   0.0000
   65    201.56  974.3  0.58277E-03  0.58277E-03  0.58277E-03  0.21760E-08   0.0010   0.0010    200.00   0.0008  -0.0365   0.0000
   66    204.69  973.9  0.57949E-03  0.57949E-03  0.57949E-03  0.30115E-09   0.0010   0.0009    203.12   0.0008  -0.0388   0.0000
   67    207.81  973.5  0.58257E-03  0.58257E-03  0.58257E-03  0.26123E-10   0.0010   0.0009    206.25   0.0007  -0.0509   0.0000
   68    210.94  973.1  0.57527E-03  0.57527E-03  0.57527E-03  0.15254E-11   0.0009   0.0009    209.38   0.0007  -0.0401   0.0000
   69    214.06  972.7  0.56148E-03  0.56148E-03  0.56148E-03  0.61787E-13   0.0009   0.0009    212.50   0.0007  -0.0327   0.0000
   70    217.19  972.3  0.55904E-03  0.55904E-03  0.55904E-03  0.17378E-14   0.0009   0.0009    215.62   0.0007  -0.0419   0.0000
   71    220.31  971.9  0.54844E-03  0.54844E-03  0.54844E-03  0.30640E-16   0.0009   0.0009    218.75   0.0006  -0.0578   0.0000
   72    223.44  971.5  0.55010E-03  0.55010E-03  0.55010E-03  0.36113E-18   0.0009   0.0008    221.88   0.0006  -0.0574   0.0000
   73    226.56  971.1  0.53260E-03  0.53260E-03  0.53260E-03  0.29920E-20   0.0009   0.0009    225.00   0.0006  -0.0465   0.0000
   74    229.69  970.7  0.52267E-03  0.52267E-03  0.52267E-03  0.19174E-22   0.0009   0.0008    228.12   0.0006  -0.0374   0.0000
   75    232.81  970.3  0.52555E-03  0.52555E-03  0.52555E-03  0.10542E-24   0.0009   0.0008    231.25   0.0006  -0.0338   0.0000
   76    235.94  970.0  0.52404E-03  0.52404E-03  0.52404E-03  0.48674E-27   0.0009   0.0008    234.38   0.0005  -0.0416   0.0000
   77    239.06  969.6  0.52203E-03  0.52203E-03  0.52203E-03  0.17361E-29   0.0009   0.0008    237.50   0.0005  -0.0397   0.0000
   78    242.19  969.2  0.50496E-03  0.50496E-03  0.50496E-03  0.44138E-32   0.0009   0.0008    240.62   0.0005  -0.0236   0.0000
   79    245.31  968.8  0.49512E-03  0.49512E-03  0.49512E-03  0.80479E-35   0.0008   0.0008    243.75   0.0005  -0.0294   0.0000
   80    248.44  968.4  0.48883E-03  0.48883E-03  0.48883E-03  0.10128E-37   0.0008   0.0008    246.88   0.0005  -0.0320   0.0000
   81    251.56  968.0  0.48331E-03  0.48331E-03  0.48331E-03  0.10970E-40   0.0008   0.0008    250.00   0.0005  -0.0280   0.0000
   82    254.69  967.6  0.47636E-03  0.47636E-03  0.47636E-03  0.73766E-44   0.0008   0.0008    253.12   0.0005  -0.0304   0.0000
